episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
916,-90.69799999999968,2,4,1,0,500,0.5,0.0,657,47,41,293,0.0001,0.1
917,128.07199999999983,3,4,1,0,500,0.75,0.0,363,55,38,402,0.0001,0.1
918,450.58599999999996,4,4,1,0,135,1.0,1.0,79,14,13,139,0.0001,0.1
919,539.7149523809525,4,4,1,0,323,1.0,1.0,150,23,27,367,0.0001,0.1
920,509.8935714285715,4,4,1,0,331,1.0,1.0,251,32,27,299,0.0001,0.1
921,391.1787619047617,4,4,1,0,303,1.0,1.0,232,20,24,250,0.0001,0.1
922,535.4975101010099,4,4,1,0,201,1.0,1.0,151,21,19,196,0.0001,0.1
923,343.2139999999995,4,4,1,0,397,1.0,1.0,271,16,37,226,0.0001,0.1
924,409.8848571428571,4,4,1,0,298,1.0,1.0,151,20,23,310,0.0001,0.1
925,490.0414285714288,4,4,1,0,264,1.0,1.0,266,23,23,194,0.0001,0.1
926,511.86799999999994,4,4,1,0,243,1.0,1.0,245,19,18,164,0.0001,0.1
927,93.81800000000024,2,4,1,0,500,0.5,0.0,479,33,25,190,0.0001,0.1
928,481.1533333333332,4,4,1,0,312,1.0,1.0,252,30,32,267,0.0001,0.1
929,307.4954285714292,4,4,1,0,449,1.0,1.0,392,38,40,350,0.0001,0.1
930,48.17542857142838,3,4,1,0,500,0.75,0.0,559,42,43,308,0.0001,0.1
931,559.1253333333336,4,4,1,0,277,1.0,1.0,187,15,26,209,0.0001,0.1
932,391.05028571428625,4,4,1,0,345,1.0,1.0,188,33,19,300,0.0001,0.1
933,413.79166666666674,4,4,1,0,271,1.0,1.0,196,16,23,179,0.0001,0.1
934,538.6453333333332,4,4,1,0,247,1.0,1.0,203,15,19,178,0.0001,0.1
935,552.4904126984125,4,4,1,0,235,1.0,1.0,143,18,10,168,0.0001,0.1
936,53.18085714285755,3,4,1,0,500,0.75,0.0,500,48,39,358,0.0001,0.1
937,393.83476190476165,4,4,1,0,223,1.0,1.0,192,18,13,193,0.0001,0.1
938,-71.05399999999943,2,4,1,0,500,0.5,0.0,604,41,48,323,0.0001,0.1
939,286.3268571428573,4,4,1,0,457,1.0,1.0,462,47,36,345,0.0001,0.1
940,537.546095238095,4,4,1,0,279,1.0,1.0,223,18,18,171,0.0001,0.1
941,31.16900000000011,3,4,1,0,500,0.75,0.0,512,59,30,269,0.0001,0.1
942,377.2987142857146,4,4,1,0,354,1.0,1.0,225,28,23,329,0.0001,0.1
943,-36.8094999999997,2,4,1,0,500,0.5,0.0,450,47,28,278,0.0001,0.1
944,177.88933333333367,2,4,1,0,500,0.5,0.0,142,20,39,446,0.0001,0.1
945,2.048666666666575,3,4,1,0,500,0.75,0.0,666,35,57,275,0.0001,0.1
946,140.34133333333384,3,4,1,0,500,0.75,0.0,292,34,49,481,0.0001,0.1
947,371.5859285714286,4,4,1,0,243,1.0,1.0,254,18,26,187,0.0001,0.1
948,387.33266666666685,4,4,1,0,292,1.0,1.0,191,22,35,232,0.0001,0.1
949,522.2384285714288,4,4,1,0,248,1.0,1.0,188,21,19,208,0.0001,0.1
950,-46.27371428571415,2,4,1,0,500,0.5,0.0,506,53,46,390,0.0001,0.1
951,404.3290952380958,4,4,1,0,295,1.0,1.0,152,30,23,356,0.0001,0.1
952,448.1287142857143,4,4,1,0,164,1.0,1.0,99,11,17,140,0.0001,0.1
953,468.3101190476184,4,4,1,0,381,1.0,1.0,188,35,14,307,0.0001,0.1
954,-13.368666666666234,2,4,1,0,500,0.5,0.0,422,17,44,210,0.0001,0.1
955,390.4432619047618,4,4,1,0,282,1.0,1.0,202,25,22,266,0.0001,0.1
956,452.2513333333327,4,4,1,0,346,1.0,1.0,355,26,33,234,0.0001,0.1
957,4.942095238095702,3,4,1,0,500,0.75,0.0,648,40,42,274,0.0001,0.1
958,536.8233333333333,4,4,1,0,214,1.0,1.0,190,18,22,160,0.0001,0.1
959,485.3687619047615,4,4,1,0,262,1.0,1.0,276,24,25,201,0.0001,0.1
960,368.7134285714291,4,4,1,0,380,1.0,1.0,261,29,24,340,0.0001,0.1
961,-48.33999999999997,1,6,1,1,500,0.16666666666666666,0.0,286,52,30,549,0.0001,0.5
962,33.37185714285722,2,6,2,1,500,0.3333333333333333,0.0,293,52,58,540,0.0001,0.5
963,2.4626904761907538,2,6,2,1,500,0.3333333333333333,0.0,371,36,34,415,0.0001,0.5
964,142.34766666666698,3,6,2,1,500,0.5,0.0,246,36,51,522,0.0001,0.5
965,100.98761904761903,2,6,2,1,500,0.3333333333333333,0.0,159,46,45,651,0.0001,0.5
966,153.51007142857156,3,6,2,1,500,0.5,0.0,287,36,42,510,0.0001,0.5
967,39.045857142857336,2,6,2,1,500,0.3333333333333333,0.0,316,40,33,523,0.0001,0.5
968,332.75197619047526,5,6,2,1,500,0.8333333333333334,0.0,241,38,35,539,0.0001,0.5
969,53.539166666666794,2,6,2,1,500,0.3333333333333333,0.0,269,33,40,568,0.0001,0.5
970,-9.354509379509322,1,6,2,1,500,0.16666666666666666,0.0,235,25,39,444,0.0001,0.5
971,32.45413492063499,2,6,2,1,500,0.3333333333333333,0.0,311,38,51,486,0.0001,0.5
972,-32.72485714285708,1,6,2,1,500,0.16666666666666666,0.0,272,39,39,544,0.0001,0.5
973,277.8973730158732,4,6,2,1,500,0.6666666666666666,0.0,224,28,40,468,0.0001,0.5
974,15.354190476190867,2,6,2,1,500,0.3333333333333333,0.0,365,31,33,458,0.0001,0.5
975,-44.07533333333322,1,6,2,1,500,0.16666666666666666,0.0,261,45,45,563,0.0001,0.5
976,168.75699206349213,3,6,2,1,500,0.5,0.0,241,43,45,542,0.0001,0.5
977,50.31235714285721,2,6,2,1,500,0.3333333333333333,0.0,307,37,43,524,0.0001,0.5
978,271.71361111111116,4,6,2,1,500,0.6666666666666666,0.0,246,36,27,514,0.0001,0.5
979,149.08933333333334,3,6,2,1,500,0.5,0.0,270,27,46,562,0.0001,0.5
980,154.35911904761943,3,6,2,1,500,0.5,0.0,236,41,37,531,0.0001,0.5
981,49.506904761904586,2,6,2,1,500,0.3333333333333333,0.0,304,34,45,496,0.0001,0.5
982,344.39953968253946,5,6,2,1,500,0.8333333333333334,0.0,230,28,30,511,0.0001,0.5
983,350.8150396825399,5,6,2,1,500,0.8333333333333334,0.0,191,29,31,529,0.0001,0.5
984,245.795528860029,4,6,2,1,500,0.6666666666666666,0.0,222,43,37,552,0.0001,0.5
985,75.73073015873021,2,6,2,1,500,0.3333333333333333,0.0,192,44,39,574,0.0001,0.5
986,89.8347142857142,3,6,2,1,500,0.5,0.0,391,37,34,422,0.0001,0.5
987,249.987380952381,4,6,2,1,500,0.6666666666666666,0.0,209,56,33,526,0.0001,0.5
988,136.4638412698416,3,6,2,1,500,0.5,0.0,281,46,28,486,0.0001,0.5
989,328.0381666666663,5,6,2,1,500,0.8333333333333334,0.0,276,34,34,521,0.0001,0.5
990,91.05802380952397,2,6,2,1,500,0.3333333333333333,0.0,185,41,34,593,0.0001,0.5
991,-6.377428571428561,2,6,2,1,500,0.3333333333333333,0.0,429,42,35,393,0.0001,0.5
992,322.6254761904764,5,6,2,1,500,0.8333333333333334,0.0,281,43,30,479,0.0001,0.5
993,237.57259523809554,4,6,2,1,500,0.6666666666666666,0.0,254,32,36,497,0.0001,0.5
994,24.260261904762185,2,6,2,1,500,0.3333333333333333,0.0,328,45,52,496,0.0001,0.5
995,37.96215295815315,2,6,2,1,500,0.3333333333333333,0.0,349,33,49,493,0.0001,0.5
996,182.32907142857155,3,6,2,1,500,0.5,0.0,211,35,35,512,0.0001,0.5
997,539.9567857142861,6,6,2,1,482,1.0,1.0,242,40,35,483,0.0001,0.5
998,311.2478412698409,5,6,2,1,500,0.8333333333333334,0.0,328,33,31,475,0.0001,0.5
999,324.816238095238,5,6,2,1,500,0.8333333333333334,0.0,277,43,34,511,0.0001,0.5
1000,159.63319047619092,3,6,2,1,500,0.5,0.0,191,35,23,465,0.0001,0.5
1001,279.0931825396825,4,6,2,1,500,0.6666666666666666,0.0,185,34,40,513,0.0001,0.5
1002,245.90643650793646,4,6,2,1,500,0.6666666666666666,0.0,267,38,34,501,0.0001,0.5
1003,574.678761904762,6,6,2,1,431,1.0,1.0,179,38,34,502,0.0001,0.5
1004,53.5314603174603,2,6,2,1,500,0.3333333333333333,0.0,245,47,38,477,0.0001,0.5
1005,84.62305555555554,2,6,2,1,500,0.3333333333333333,0.0,154,26,39,510,0.0001,0.5
1006,267.4648715728718,4,6,2,1,500,0.6666666666666666,0.0,169,27,31,497,0.0001,0.5
1007,48.18988888888902,2,6,2,1,500,0.3333333333333333,0.0,284,27,40,399,0.0001,0.5
1008,79.45500000000011,2,6,2,1,500,0.3333333333333333,0.0,218,34,38,496,0.0001,0.5
1009,254.36492857142838,4,6,2,1,500,0.6666666666666666,0.0,239,39,38,529,0.0001,0.5
1010,119.61694444444456,3,6,2,1,500,0.5,0.0,321,51,29,419,0.0001,0.5
1011,108.27476190476197,3,6,2,1,500,0.5,0.0,360,33,55,415,0.0001,0.5
1012,-54.08167460317456,0,6,2,1,500,0.0,0.0,106,36,35,556,0.0001,0.5
1013,11.567785714285774,1,6,2,1,500,0.16666666666666666,0.0,148,55,33,565,0.0001,0.5
1014,58.52663492063491,2,6,2,1,500,0.3333333333333333,0.0,262,33,31,455,0.0001,0.5
1015,-1.0715952380951614,1,6,2,1,500,0.16666666666666666,0.0,227,42,27,430,0.0001,0.5
1016,173.63038095238122,3,6,2,1,500,0.5,0.0,242,27,34,542,0.0001,0.5
1017,166.16547619047637,3,6,2,1,500,0.5,0.0,200,33,26,464,0.0001,0.5
1018,361.20054761904754,5,6,2,1,500,0.8333333333333334,0.0,187,51,27,585,0.0001,0.5
1019,77.71873809523832,2,6,2,1,500,0.3333333333333333,0.0,233,38,33,535,0.0001,0.5
1020,675.3356984126983,6,6,2,1,473,1.0,1.0,216,30,44,508,0.0001,0.5
1021,204.7051984126989,3,6,2,1,500,0.5,0.0,119,31,36,525,0.0001,0.5
1022,69.15479365079362,2,6,2,1,500,0.3333333333333333,0.0,199,37,36,468,0.0001,0.5
1023,189.0223015873015,3,6,2,1,500,0.5,0.0,211,36,30,459,0.0001,0.5
1024,588.5871825396825,6,6,2,1,391,1.0,1.0,142,31,28,443,0.0001,0.5
1025,77.15676190476212,2,6,2,1,500,0.3333333333333333,0.0,205,37,33,545,0.0001,0.5
1026,365.15603968253913,5,6,2,1,500,0.8333333333333334,0.0,202,42,20,530,0.0001,0.5
1027,58.83559523809506,2,6,2,1,500,0.3333333333333333,0.0,158,33,27,362,0.0001,0.5
1028,103.8706507936511,2,6,2,1,500,0.3333333333333333,0.0,154,23,32,351,0.0001,0.5
1029,136.92302380952418,3,6,2,1,500,0.5,0.0,291,33,36,497,0.0001,0.5
1030,80.70878210678235,2,6,2,1,500,0.3333333333333333,0.0,254,38,31,445,0.0001,0.5
1031,336.4138888888886,5,6,2,1,500,0.8333333333333334,0.0,243,42,24,487,0.0001,0.5
1032,62.032428571428625,2,6,2,1,500,0.3333333333333333,0.0,185,33,28,443,0.0001,0.5
1033,347.7532460317458,5,6,2,1,500,0.8333333333333334,0.0,194,42,33,503,0.0001,0.5
1034,243.18702380952382,4,6,2,1,500,0.6666666666666666,0.0,257,38,38,548,0.0001,0.5
1035,75.49355555555607,2,6,2,1,500,0.3333333333333333,0.0,190,25,54,414,0.0001,0.5
1036,154.8062445887447,3,6,2,1,500,0.5,0.0,236,28,30,458,0.0001,0.5
1037,332.7722142857138,5,6,2,1,500,0.8333333333333334,0.0,231,29,52,565,0.0001,0.5
1038,695.1308333333338,6,6,2,1,419,1.0,1.0,186,19,34,434,0.0001,0.5
1039,378.1188571428574,5,6,2,1,500,0.8333333333333334,0.0,134,41,38,574,0.0001,0.5
1040,191.9082460317462,3,6,2,1,500,0.5,0.0,141,39,33,446,0.0001,0.5
1041,65.71884126984142,2,6,2,1,500,0.3333333333333333,0.0,205,29,25,367,0.0001,0.5
1042,253.29940476190473,4,6,2,1,500,0.6666666666666666,0.0,227,34,33,448,0.0001,0.5
1043,71.95337301587321,2,6,2,1,500,0.3333333333333333,0.0,227,33,38,493,0.0001,0.5
1044,271.56205555555584,4,6,2,1,500,0.6666666666666666,0.0,197,34,49,525,0.0001,0.5
1045,103.23577777777813,2,6,2,1,500,0.3333333333333333,0.0,123,28,27,491,0.0001,0.5
1046,249.96565873015925,4,6,2,1,500,0.6666666666666666,0.0,210,31,41,504,0.0001,0.5
1047,94.4075476190475,2,6,2,1,500,0.3333333333333333,0.0,169,40,33,433,0.0001,0.5
1048,242.25404761904827,4,6,2,1,500,0.6666666666666666,0.0,186,45,34,444,0.0001,0.5
1049,142.71818253968243,3,6,2,1,500,0.5,0.0,236,29,33,417,0.0001,0.5
1050,65.58666666666693,2,6,2,1,500,0.3333333333333333,0.0,169,42,25,436,0.0001,0.5
1051,157.12040476190478,3,6,2,1,500,0.5,0.0,238,40,25,400,0.0001,0.5
1052,167.1093412698416,3,6,2,1,500,0.5,0.0,166,41,39,440,0.0001,0.5
1053,239.50371428571384,4,6,2,1,500,0.6666666666666666,0.0,231,30,39,443,0.0001,0.5
1054,216.59433333333322,4,6,2,1,500,0.6666666666666666,0.0,313,47,33,410,0.0001,0.5
1055,184.09008730158732,3,6,2,1,500,0.5,0.0,161,49,37,522,0.0001,0.5
1056,253.42333333333247,4,6,2,1,500,0.6666666666666666,0.0,246,33,36,509,0.0001,0.5
1057,574.7818593073589,6,6,2,1,427,1.0,1.0,167,25,36,459,0.0001,0.5
1058,165.72650793650817,3,6,2,1,500,0.5,0.0,200,34,34,490,0.0001,0.5
1059,174.92817460317482,3,6,2,1,500,0.5,0.0,218,34,38,502,0.0001,0.5
1060,139.83300000000042,3,6,2,1,500,0.5,0.0,253,31,24,420,0.0001,0.5
1061,79.30988095238118,2,6,2,1,500,0.3333333333333333,0.0,189,44,29,476,0.0001,0.5
1062,26.833333333333393,2,6,2,0,500,0.3333333333333333,0.0,234,30,11,206,0.0001,0.1
1063,82.4335714285711,2,6,2,0,500,0.3333333333333333,0.0,203,21,16,320,0.0001,0.1
1064,176.32033333333388,3,6,2,0,500,0.5,0.0,165,31,14,341,0.0001,0.1
1065,303.0306666666665,5,6,2,0,500,0.8333333333333334,0.0,334,49,40,522,0.0001,0.1
1066,-8.307714285714088,2,6,2,0,500,0.3333333333333333,0.0,345,44,15,184,0.0001,0.1
1067,67.31561904761871,2,6,2,0,500,0.3333333333333333,0.0,204,49,37,509,0.0001,0.1
1068,62.40466666666706,2,6,2,0,500,0.3333333333333333,0.0,396,63,24,318,0.0001,0.1
1069,60.115428571429234,2,6,2,0,500,0.3333333333333333,0.0,95,14,10,181,0.0001,0.1
1070,120.44830952380978,3,6,2,0,500,0.5,0.0,238,30,13,203,0.0001,0.1
1071,63.88999999999976,2,6,2,0,500,0.3333333333333333,0.0,187,20,17,168,0.0001,0.1
1072,74.58233333333398,2,6,2,0,500,0.3333333333333333,0.0,170,17,15,207,0.0001,0.1
1073,84.52328571428608,2,6,2,0,500,0.3333333333333333,0.0,232,11,30,199,0.0001,0.1
1074,529.8769841269833,6,6,2,0,427,1.0,1.0,351,30,30,364,0.0001,0.1
1075,9.176142857143,2,6,2,0,500,0.3333333333333333,0.0,302,24,42,325,0.0001,0.1
1076,37.50054761904781,2,6,2,0,500,0.3333333333333333,0.0,310,30,31,227,0.0001,0.1
1077,213.06767460317496,4,6,2,0,500,0.6666666666666666,0.0,422,27,36,389,0.0001,0.1
1078,178.59176190476128,4,6,2,0,500,0.6666666666666666,0.0,447,40,38,329,0.0001,0.1
1079,79.44259523809514,2,6,2,0,500,0.3333333333333333,0.0,205,20,17,226,0.0001,0.1
1080,76.27266666666631,3,6,2,0,500,0.5,0.0,448,42,40,375,0.0001,0.1
1081,297.1833333333331,5,6,2,0,500,0.8333333333333334,0.0,361,47,35,459,0.0001,0.1
1082,247.42485714285525,5,6,2,0,500,0.8333333333333334,0.0,466,44,49,430,0.0001,0.1
1083,598.9862857142859,6,6,2,0,469,1.0,1.0,433,38,42,413,0.0001,0.1
1084,92.03466666666682,2,6,2,0,500,0.3333333333333333,0.0,291,23,28,278,0.0001,0.1
1085,264.16526190476014,4,6,2,0,500,0.6666666666666666,0.0,391,46,28,338,0.0001,0.1
1086,-28.881999999999753,2,6,2,0,500,0.3333333333333333,0.0,444,38,24,285,0.0001,0.1
1087,158.9848571428565,4,6,2,0,500,0.6666666666666666,0.0,458,41,41,391,0.0001,0.1
1088,227.02585714285686,4,6,2,0,500,0.6666666666666666,0.0,337,32,27,317,0.0001,0.1
1089,245.54933333333403,4,6,2,0,500,0.6666666666666666,0.0,244,13,46,294,0.0001,0.1
1090,220.55800000000002,4,6,2,0,500,0.6666666666666666,0.0,266,31,31,368,0.0001,0.1
1091,117.74252380952431,3,6,2,0,500,0.5,0.0,308,36,33,414,0.0001,0.1
1092,-1.2573333333332328,2,6,2,0,500,0.3333333333333333,0.0,323,15,46,278,0.0001,0.1
1093,202.32099999999895,4,6,2,0,500,0.6666666666666666,0.0,374,29,28,459,0.0001,0.1
1094,289.89783333333384,5,6,2,0,500,0.8333333333333334,0.0,379,58,32,502,0.0001,0.1
1095,334.05704761904775,5,6,2,0,500,0.8333333333333334,0.0,354,31,40,350,0.0001,0.1
1096,9.061428571428703,2,6,2,0,500,0.3333333333333333,0.0,257,27,38,283,0.0001,0.1
1097,377.25666666666586,4,6,2,0,500,0.6666666666666666,0.0,235,23,26,370,0.0001,0.1
1098,165.43666666666647,4,6,2,0,500,0.6666666666666666,0.0,435,35,42,405,0.0001,0.1
1099,106.23342857142903,3,6,2,0,500,0.5,0.0,384,26,46,302,0.0001,0.1
1100,141.47692857142886,3,6,2,0,500,0.5,0.0,310,36,46,499,0.0001,0.1
1101,38.42550000000036,2,6,2,0,500,0.3333333333333333,0.0,283,27,35,336,0.0001,0.1
1102,123.57342857142899,3,6,2,0,500,0.5,0.0,306,40,33,499,0.0001,0.1
1103,17.41933333333331,2,6,2,0,500,0.3333333333333333,0.0,300,42,20,348,0.0001,0.1
1104,329.57633333333285,5,6,2,0,500,0.8333333333333334,0.0,277,40,53,517,0.0001,0.1
1105,116.07542857142853,3,6,2,0,500,0.5,0.0,196,17,21,200,0.0001,0.1
1106,184.18274603174623,4,6,2,0,500,0.6666666666666666,0.0,363,51,38,355,0.0001,0.1
1107,154.48833333333314,3,6,2,0,500,0.5,0.0,185,43,24,445,0.0001,0.1
1108,681.3251428571432,6,6,2,0,299,1.0,1.0,240,21,12,254,0.0001,0.1
1109,127.36900000000063,3,6,2,0,500,0.5,0.0,275,35,38,507,0.0001,0.1
1110,341.95233333333323,5,6,2,0,500,0.8333333333333334,0.0,317,41,26,405,0.0001,0.1
1111,672.8544285714283,6,6,2,0,333,1.0,1.0,238,33,30,331,0.0001,0.1
1112,533.7770952380951,6,6,2,0,354,1.0,1.0,287,31,23,275,0.0001,0.1
1113,160.7413333333334,3,6,2,0,500,0.5,0.0,209,51,24,460,0.0001,0.1
1114,123.33319047618865,4,6,2,0,500,0.6666666666666666,0.0,597,41,51,322,0.0001,0.1
1115,131.906428571429,3,6,2,0,500,0.5,0.0,289,44,25,476,0.0001,0.1
1116,7.598000000000184,2,6,2,0,500,0.3333333333333333,0.0,341,43,56,443,0.0001,0.1
1117,300.4080000000006,4,6,2,0,500,0.6666666666666666,0.0,186,33,27,378,0.0001,0.1
1118,-9.341142857142557,2,6,2,0,500,0.3333333333333333,0.0,454,53,28,309,0.0001,0.1
1119,263.33399999999995,5,6,2,0,500,0.8333333333333334,0.0,430,39,44,482,0.0001,0.1
1120,63.958095238095595,3,6,2,0,500,0.5,0.0,463,40,43,356,0.0001,0.1
1121,33.99800000000048,2,6,2,0,500,0.3333333333333333,0.0,239,53,30,510,0.0001,0.1
1122,677.2160000000003,6,6,2,0,359,1.0,1.0,235,28,21,318,0.0001,0.1
1123,288.8741904761906,5,6,2,0,500,0.8333333333333334,0.0,365,35,38,334,0.0001,0.1
1124,559.6359523809522,6,6,2,0,304,1.0,1.0,265,33,25,260,0.0001,0.1
1125,254.87042857142853,4,6,2,0,500,0.6666666666666666,0.0,295,43,38,392,0.0001,0.1
1126,530.7583333333332,6,6,2,0,405,1.0,1.0,330,33,27,350,0.0001,0.1
1127,92.06392857142889,3,6,2,0,500,0.5,0.0,423,44,51,436,0.0001,0.1
1128,554.181142857142,6,6,2,0,333,1.0,1.0,270,31,25,297,0.0001,0.1
1129,563.5784285714276,6,6,2,0,421,1.0,1.0,267,43,32,474,0.0001,0.1
1130,89.16050000000027,3,6,2,0,500,0.5,0.0,378,59,16,310,0.0001,0.1
1131,683.8804761904753,6,6,2,0,387,1.0,1.0,294,41,40,341,0.0001,0.1
1132,193.02900000000042,4,6,2,0,500,0.6666666666666666,0.0,356,41,37,416,0.0001,0.1
1133,660.1186666666665,6,6,2,0,350,1.0,1.0,264,23,35,272,0.0001,0.1
1134,348.42688888888864,5,6,2,0,500,0.8333333333333334,0.0,206,39,45,673,0.0001,0.1
1135,75.98600000000012,3,6,2,0,500,0.5,0.0,419,38,43,449,0.0001,0.1
1136,2.699333333333325,1,6,2,0,500,0.16666666666666666,0.0,150,14,19,178,0.0001,0.1
1137,280.8813333333329,5,6,2,0,500,0.8333333333333334,0.0,351,36,38,467,0.0001,0.1
1138,105.2900000000007,3,6,2,0,500,0.5,0.0,343,34,48,450,0.0001,0.1
1139,194.62076190476188,4,6,2,0,500,0.6666666666666666,0.0,430,42,55,403,0.0001,0.1
1140,233.47219047618972,4,6,2,0,500,0.6666666666666666,0.0,383,34,34,365,0.0001,0.1
1141,586.5887619047614,6,6,2,0,243,1.0,1.0,179,25,20,243,0.0001,0.1
1142,508.6013333333324,6,6,2,0,498,1.0,1.0,365,38,44,389,0.0001,0.1
1143,246.6245793650796,5,6,2,0,500,0.8333333333333334,0.0,490,34,61,416,0.0001,0.1
1144,293.67892857142715,5,6,2,0,500,0.8333333333333334,0.0,400,36,48,454,0.0001,0.1
1145,327.8409999999992,5,6,2,0,500,0.8333333333333334,0.0,300,39,45,563,0.0001,0.1
1146,268.71878571428584,5,6,2,0,500,0.8333333333333334,0.0,448,34,53,468,0.0001,0.1
1147,113.91866666666579,4,6,2,0,500,0.6666666666666666,0.0,599,42,38,294,0.0001,0.1
1148,343.6968571428555,4,6,2,0,500,0.6666666666666666,0.0,310,33,27,316,0.0001,0.1
1149,30.70850000000014,2,6,2,0,500,0.3333333333333333,0.0,317,44,46,506,0.0001,0.1
1150,541.7907619047616,6,6,2,0,376,1.0,1.0,267,25,28,346,0.0001,0.1
1151,281.0679999999989,5,6,2,0,500,0.8333333333333334,0.0,390,48,42,508,0.0001,0.1
1152,81.9279285714291,3,6,2,0,500,0.5,0.0,390,37,27,342,0.0001,0.1
1153,290.24861904761894,5,6,2,0,500,0.8333333333333334,0.0,456,34,48,367,0.0001,0.1
1154,99.08076190476199,2,6,2,0,500,0.3333333333333333,0.0,269,27,45,539,0.0001,0.1
1155,147.30326190476208,4,6,2,0,500,0.6666666666666666,0.0,509,52,37,424,0.0001,0.1
1156,96.77383333333407,3,6,2,0,500,0.5,0.0,422,38,51,467,0.0001,0.1
1157,52.82950000000002,3,6,2,0,500,0.5,0.0,521,42,52,355,0.0001,0.1
1158,155.7001904761902,4,6,2,0,500,0.6666666666666666,0.0,532,46,46,355,0.0001,0.1
1159,668.7360238095239,6,6,2,0,306,1.0,1.0,266,25,30,306,0.0001,0.1
1160,266.6498095238084,5,6,2,0,500,0.8333333333333334,0.0,446,39,42,496,0.0001,0.1
1161,100.39400000000032,3,6,2,0,500,0.5,0.0,377,43,51,510,7e-05,0.1
1162,122.72100000000043,4,6,2,0,500,0.6666666666666666,0.0,528,43,37,265,7e-05,0.1
1163,-45.51066666666622,2,6,2,0,500,0.3333333333333333,0.0,525,45,49,297,7e-05,0.1
1164,-35.527999999999686,2,6,2,0,500,0.3333333333333333,0.0,524,45,45,393,7e-05,0.1
1165,523.4168571428561,6,6,2,0,434,1.0,1.0,355,39,34,431,7e-05,0.1
1166,690.7950995670992,6,6,2,0,454,1.0,1.0,230,44,34,514,7e-05,0.1
1167,17.24533333333379,2,6,2,0,500,0.3333333333333333,0.0,205,11,30,211,7e-05,0.1
1168,530.6567619047614,6,6,2,0,413,1.0,1.0,326,31,40,340,7e-05,0.1
1169,203.0990952380947,4,6,2,0,500,0.6666666666666666,0.0,350,46,48,508,7e-05,0.1
1170,507.51142857142884,6,6,2,0,380,1.0,1.0,397,27,26,263,7e-05,0.1
1171,20.88000000000056,2,6,2,0,500,0.3333333333333333,0.0,219,26,21,241,7e-05,0.1
1172,304.60542857142843,5,6,2,0,500,0.8333333333333334,0.0,349,40,42,453,7e-05,0.1
1173,25.610500000000087,2,6,2,0,500,0.3333333333333333,0.0,436,33,40,442,7e-05,0.1
1174,287.46009523809334,5,6,2,0,500,0.8333333333333334,0.0,425,42,45,421,7e-05,0.1
1175,708.3403333333329,6,6,2,0,243,1.0,1.0,160,27,16,256,7e-05,0.1
1176,611.9519999999993,6,6,2,0,417,1.0,1.0,384,39,30,337,7e-05,0.1
1177,-13.521999999999773,2,6,2,0,500,0.3333333333333333,0.0,439,36,43,385,7e-05,0.1
1178,236.58385714285754,4,6,2,0,500,0.6666666666666666,0.0,256,50,32,522,7e-05,0.1
1179,329.3109999999979,5,6,2,0,500,0.8333333333333334,0.0,278,45,48,655,7e-05,0.1
1180,98.56600000000019,3,6,2,0,500,0.5,0.0,348,28,47,360,7e-05,0.1
1181,52.60009523809565,3,6,2,0,500,0.5,0.0,533,37,40,268,7e-05,0.1
1182,314.3873333333315,5,6,2,0,500,0.8333333333333334,0.0,333,47,40,539,7e-05,0.1
1183,266.091999999997,5,6,2,0,500,0.8333333333333334,0.0,431,34,39,475,7e-05,0.1
1184,589.1430000000003,6,6,2,0,306,1.0,1.0,177,24,33,327,7e-05,0.1
1185,33.971333333333284,2,6,2,0,500,0.3333333333333333,0.0,407,27,46,277,7e-05,0.1
1186,44.733999999999966,3,6,2,0,500,0.5,0.0,486,44,38,296,7e-05,0.1
1187,672.207333333333,6,6,2,0,293,1.0,1.0,249,25,23,263,7e-05,0.1
1188,255.69199999999944,5,6,2,0,500,0.8333333333333334,0.0,395,43,37,331,7e-05,0.1
1189,713.9288888888889,6,6,2,0,268,1.0,1.0,158,24,20,222,7e-05,0.1
1190,630.5100952380956,6,6,2,0,436,1.0,1.0,331,50,28,340,7e-05,0.1
1191,572.1468571428566,6,6,2,0,394,1.0,1.0,184,30,26,418,7e-05,0.1
1192,56.088000000000235,3,6,2,0,500,0.5,0.0,489,58,48,405,7e-05,0.1
1193,164.8628095238098,4,6,2,0,500,0.6666666666666666,0.0,461,31,38,386,7e-05,0.1
1194,235.69700000000114,4,6,2,0,500,0.6666666666666666,0.0,204,38,36,477,7e-05,0.1
1195,75.60133333333395,3,6,2,0,500,0.5,0.0,465,49,37,479,7e-05,0.1
1196,282.3786666666672,5,6,2,0,500,0.8333333333333334,0.0,364,36,39,332,7e-05,0.1
1197,143.9639999999998,3,6,2,0,500,0.5,0.0,167,15,20,290,7e-05,0.1
1198,178.54476190476223,4,6,2,0,500,0.6666666666666666,0.0,420,52,47,495,7e-05,0.1
1199,203.80933333333323,5,6,2,0,500,0.8333333333333334,0.0,605,44,34,313,7e-05,0.1
1200,38.36442857142841,3,6,2,0,500,0.5,0.0,532,36,38,302,7e-05,0.1
1201,523.09126984127,6,6,2,0,478,1.0,1.0,319,35,41,446,7e-05,0.1
1202,656.1543333333329,6,6,2,0,374,1.0,1.0,312,25,29,316,7e-05,0.1
